tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
01/01/2020 01:33:10,01/01/2020 02:06:57,1,5.9,N,161,226,25,0
01/01/2020 00:54:28,01/01/2020 00:58:41,1,0.6,N,170,137,4.5,0
01/01/2020 00:57:13,01/01/2020 00:58:05,1,0.11,N,260,260,2.5,0
01/01/2020 00:36:31,01/01/2020 00:37:23,3,0.18,N,141,141,3,0
01/01/2020 00:23:15,01/01/2020 00:23:54,2,0.09,N,114,114,2.5,0
01/01/2020 00:48:19,01/01/2020 01:01:58,1,1.08,N,43,162,9,3.2
01/01/2020 00:13:39,01/01/2020 00:24:26,2,1.26,N,249,90,8.5,0
01/01/2020 04:44:29,01/01/2020 04:44:36,4,0,N,265,265,70,0
01/01/2020 00:44:55,01/01/2020 00:51:10,2,1.85,N,48,238,7.5,0
01/01/2020 00:18:16,01/01/2020 00:18:42,1,0.03,N,164,164,2.5,0
01/01/2020 00:44:29,01/01/2020 00:47:34,2,0.39,N,79,79,4,0
01/01/2020 00:42:44,01/01/2020 00:44:24,1,0.04,N,48,48,3,0
01/01/2020 00:21:30,01/01/2020 00:29:12,2,0.78,N,114,113,6.5,0
01/01/2020 02:05:37,01/01/2020 02:19:43,1,1.9,N,224,68,10.5,2
01/01/2020 00:21:10,01/01/2020 00:22:39,1,0.33,N,146,146,0,0
01/01/2020 00:13:40,01/01/2020 00:31:14,2,2.41,N,246,249,13,0
01/01/2020 00:21:37,01/01/2020 00:27:07,3,0.72,N,68,113,5.5,0
01/01/2020 00:34:49,01/01/2020 00:57:39,2,2.93,N,142,164,16.5,0
01/01/2020 00:48:57,01/01/2020 00:52:37,1,0.2,N,141,141,4,0
01/01/2020 00:38:08,01/01/2020 00:39:21,1,0.09,N,237,237,3,0
01/01/2020 00:26:07,01/01/2020 00:31:29,1,0.91,N,234,114,5.5,0
01/01/2020 00:49:08,01/01/2020 00:52:54,1,0.02,N,164,164,4,0
01/01/2020 00:44:31,01/01/2020 00:45:05,1,0.06,N,68,90,2.5,0
01/01/2020 00:46:56,01/01/2020 00:59:16,1,2.33,N,87,249,10.5,0
01/01/2020 01:35:35,01/01/2020 01:44:55,2,1.49,N,158,211,8,2.95
01/01/2020 00:18:30,01/01/2020 00:21:27,1,0.25,N,107,164,4,0
01/01/2020 00:35:41,01/01/2020 00:46:53,1,1.2,N,249,79,8.5,2.45
01/01/2020 00:41:11,01/01/2020 00:48:14,1,0.3,N,48,48,-6,0
01/01/2020 00:41:11,01/01/2020 00:48:14,1,0.3,N,48,48,6,0
12/31/2019 23:26:25,12/31/2019 23:27:57,2,0.17,N,162,163,3,0
01/01/2020 00:30:31,01/01/2020 00:30:46,1,0.01,N,239,239,2.5,0
01/01/2020 00:18:58,01/01/2020 00:30:53,2,0.81,N,107,234,8.5,0
01/01/2020 00:58:01,01/01/2020 01:02:39,1,0.64,N,170,233,5,0
01/01/2020 00:10:44,01/01/2020 00:18:38,1,2.32,N,140,74,9,0
01/01/2020 00:55:09,01/01/2020 00:59:11,1,0.65,N,148,144,4.5,1.66
01/01/2020 00:10:30,01/01/2020 00:24:14,1,6.96,N,229,196,20,0
01/01/2020 00:28:04,01/01/2020 00:34:33,1,0.81,N,79,113,6,0
01/01/2020 00:40:30,01/01/2020 00:45:02,2,0.8,N,42,41,5.5,0
01/01/2020 00:08:13,01/01/2020 00:08:27,5,0,N,48,48,2.5,0
01/01/2020 00:26:04,01/01/2020 00:27:18,1,0,N,234,234,2.5,0
01/01/2020 00:59:37,01/01/2020 01:05:42,1,1.1,N,79,4,6,1.96
01/01/2020 00:01:42,01/01/2020 00:05:13,1,0.66,N,236,140,4.5,0
01/01/2020 00:34:05,01/01/2020 00:51:26,1,9,N,161,138,26,7.18
01/01/2020 00:50:28,01/01/2020 00:50:34,2,0,N,79,79,52,0
01/01/2020 00:17:45,01/01/2020 00:20:55,1,0.03,N,186,186,4,0
01/01/2020 00:30:14,01/01/2020 00:35:15,1,0.72,N,141,140,5,0
01/01/2020 00:14:15,01/01/2020 00:26:39,1,2.25,N,231,107,10.5,0
01/01/2020 01:00:29,01/01/2020 01:03:50,1,0.55,N,246,246,4.5,0
01/01/2020 00:16:32,01/01/2020 00:28:26,1,1.26,N,249,79,8.5,0
01/01/2020 00:22:33,01/01/2020 00:28:55,2,1.2,N,263,43,6.5,2
01/01/2020 00:06:51,01/01/2020 00:21:09,1,3.93,N,148,141,13.5,0
01/01/2020 00:40:30,01/01/2020 00:58:36,1,0.78,N,161,164,11,0
01/01/2020 00:04:53,01/01/2020 00:26:25,1,11.35,N,107,14,32.5,0
01/01/2020 00:28:41,01/01/2020 00:34:01,1,0.88,N,7,7,5.5,0
01/01/2020 00:18:21,01/01/2020 00:18:59,1,0.16,N,148,148,2.5,0
01/01/2020 00:14:34,01/01/2020 00:15:49,1,0.08,N,161,161,3,0
01/01/2020 00:24:37,01/01/2020 00:31:19,1,1.26,N,79,45,6.5,0
01/01/2020 00:00:46,01/01/2020 00:19:33,1,4,N,161,263,16,0
01/01/2020 00:17:43,01/01/2020 00:21:58,3,0.68,N,158,125,4.5,0
01/01/2020 00:15:23,01/01/2020 00:18:06,1,0.4,N,234,234,4,0
01/01/2020 00:45:27,01/01/2020 00:52:00,1,0.6,N,233,162,6,0
01/01/2020 01:50:04,01/01/2020 01:53:55,1,0.09,N,233,233,4,0
01/01/2020 01:53:34,01/01/2020 01:54:17,4,0,N,129,129,0,0
01/01/2020 01:30:10,01/01/2020 01:37:37,2,1.1,N,181,181,7,2.05
01/01/2020 01:09:09,01/01/2020 01:15:19,1,0.52,N,263,262,5,0
01/01/2020 01:08:41,01/01/2020 01:08:47,1,0,N,140,140,52,0
01/01/2020 00:59:08,01/01/2020 01:00:41,6,0.16,N,137,137,3,0
01/01/2020 01:48:39,01/01/2020 01:49:33,1,0,N,107,107,2.5,0
01/01/2020 01:41:49,01/01/2020 01:43:56,3,0.12,N,229,229,3.5,0
01/01/2020 01:04:30,01/01/2020 01:08:36,1,0.99,N,140,229,5.5,0
01/01/2020 01:10:41,01/01/2020 01:16:31,1,0.65,N,229,162,5,0
01/01/2020 01:53:18,01/01/2020 01:54:23,1,0.15,N,162,170,3,0
01/01/2020 01:50:19,01/01/2020 02:01:27,1,2.63,N,49,61,10.5,0
01/01/2020 01:16:49,01/01/2020 01:39:30,1,5.37,N,141,119,19,0
01/01/2020 01:18:56,01/01/2020 01:20:47,1,0.42,N,125,231,3.5,0
01/01/2020 01:08:14,01/01/2020 01:10:14,2,0.24,N,42,42,3.5,0.8
01/01/2020 01:26:20,01/01/2020 01:46:16,1,5.78,N,141,144,20,0
01/01/2020 01:50:41,01/01/2020 02:34:05,4,16.38,N,68,259,50,0
01/01/2020 01:52:47,01/01/2020 02:17:25,1,10.85,N,236,18,31.5,0
01/01/2020 01:07:04,01/01/2020 01:24:01,1,2.48,N,263,143,12.5,0
01/01/2020 01:01:54,01/01/2020 01:10:17,2,1.86,N,229,236,8,0
01/01/2020 00:55:08,01/01/2020 00:56:11,1,0,N,107,107,3,0
01/01/2020 01:42:35,01/01/2020 01:44:33,3,0.75,N,263,236,4,0
01/01/2020 01:41:32,01/01/2020 01:43:05,1,0.11,N,142,143,3,0
01/01/2020 01:40:36,01/01/2020 01:42:14,1,0.52,N,237,236,3.5,0
01/01/2020 01:41:28,01/01/2020 02:12:02,1,9.57,N,88,146,31,0
01/01/2020 01:53:01,01/01/2020 01:54:42,3,0.15,N,164,164,3,0
01/01/2020 01:35:06,01/01/2020 01:40:59,1,0.96,N,13,88,6.5,0
01/01/2020 01:59:01,01/01/2020 02:00:53,1,0,N,233,233,90,0
01/01/2020 01:42:54,01/01/2020 01:56:40,1,2.2,N,162,48,11,2.95
01/01/2020 01:56:28,01/01/2020 02:01:32,1,0.87,N,113,114,5.5,0
01/01/2020 01:13:50,01/01/2020 01:14:59,1,0.35,N,132,132,3.5,0
01/01/2020 01:47:22,01/01/2020 01:49:50,1,0.18,N,161,230,3.5,0
01/01/2020 01:58:07,01/01/2020 02:01:48,2,0.71,N,79,137,4.5,0
01/01/2020 01:08:15,01/01/2020 01:15:04,2,1.34,N,186,158,6.5,0
01/01/2020 01:08:11,01/01/2020 01:09:04,1,0,N,229,229,2.5,0
01/01/2020 01:17:27,01/01/2020 01:27:36,2,1.65,N,107,100,9,0
01/01/2020 01:58:44,01/01/2020 02:02:23,1,0.7,N,170,107,4.5,0
01/01/2020 01:58:44,01/01/2020 01:59:50,1,0.02,N,261,261,2.5,0
01/01/2020 01:05:05,01/01/2020 01:11:14,1,0.94,N,246,100,6,0
01/01/2020 01:00:07,01/01/2020 01:21:36,1,3.32,N,164,231,15.5,0
01/01/2020 01:26:05,01/01/2020 01:31:33,1,0.97,N,68,234,6,0
01/01/2020 01:34:22,01/02/2020 00:34:56,1,0.77,N,263,141,5,0
01/01/2020 01:05:34,01/01/2020 01:05:58,1,0,N,61,61,2.5,0
01/01/2020 01:02:45,01/01/2020 01:12:55,1,0.51,N,48,48,7.5,0
01/01/2020 01:11:25,01/01/2020 01:12:02,1,0.02,N,164,164,2.5,0
01/01/2020 01:33:25,01/01/2020 01:35:28,1,0.17,N,79,79,3.5,0
01/01/2020 01:33:07,01/01/2020 01:34:11,1,0,N,4,4,3,0
01/01/2020 02:14:34,01/01/2020 02:14:58,2,0.06,N,161,161,2.5,0
01/01/2020 02:16:26,01/01/2020 02:22:04,1,0.71,N,161,100,23,0
01/01/2020 02:59:50,01/01/2020 03:00:22,5,0.05,N,107,107,2.5,0
01/01/2020 00:28:15,01/01/2020 00:33:03,1,1.2,No,238,239,6,1.47
01/01/2020 00:35:39,01/01/2020 00:43:04,1,1.2,No,239,238,7,1.5
01/01/2020 00:47:41,01/01/2020 00:53:52,1,0.6,No,238,238,6,1
01/01/2020 00:55:23,01/01/2020 01:00:14,1,0.8,No,238,151,5.5,1.36
01/01/2020 00:09:44,01/01/2020 00:10:37,1,0.03,No,7,193,2.5,0
01/01/2020 00:29:01,01/01/2020 00:40:28,2,0.7,No,246,48,8,2.35
01/01/2020 00:55:11,01/01/2020 01:12:03,2,2.4,No,246,79,12,1.75
01/01/2020 00:37:15,01/01/2020 00:51:41,1,0.8,No,163,161,9.5,0
01/01/2020 00:56:27,01/01/2020 01:21:44,1,3.3,No,161,144,17,4.15
01/01/2020 00:21:54,01/01/2020 00:27:31,1,1.07,No,43,239,6,1.96
01/01/2020 00:38:01,01/01/2020 01:15:21,1,7.76,No,143,25,28.5,4.84
01/01/2020 00:15:35,01/01/2020 00:27:06,3,1.6,No,211,234,9,0
01/01/2020 00:41:20,01/01/2020 00:44:22,1,0.5,Yes,234,90,4,1
01/01/2020 00:56:38,01/01/2020 01:13:34,1,1.7,No,246,142,11.5,0
01/01/2020 00:08:21,01/01/2020 00:25:29,1,8.45,No,138,216,24.5,0
01/01/2020 00:28:53,01/01/2020 00:41:59,1,1.5,No,170,161,9.5,2.65
